Category,Indicator,Definition/ Input Explanation,Data Type,Picklist options (Data Entry),Model 1,Model 2
About,Model Abbreviation,What is the model abbreviation?,Text (Alphanumeric),,Model A,Model B
About,Model Full Name,What is the full model name?,Text (Alphanumeric),,Model A-101,Model B-101
About,Current Version(s),What is the most recent version of the model?,Text (Alphanumeric),,,
About,Maintainer Name,Who is the institute or enterprise responsible for development of the model?,Text (Alphanumeric),,,
About,Description,Provide a brief overview of the model and it's key focus areas.,Text (Alphanumeric),,,
About,Publications & Notable Projects,What are some studies or notable projects that have used the model?,Text (Alphanumeric),,,
About,Citation,Is there a preferred citation for referencing the use of this model?,Text (Alphanumeric),,,
About,URL,Where can basic model information be accessed?,Text (Alphanumeric),,,
About,Point-of-Contact,Who is the point-of-contact for the model?,Text (Alphanumeric),,,
About,Parent model,Does this model have a parent model (e.g. GCAM for GCAM-China)?,Text (Alphanumeric),,,
About,Descendent models,Does this model have descendent models (e.g. GCAM-China for GCAM),Text (Alphanumeric),,,
About,Programming Language,What programming language is used to write and run the model code?,Text (Alphanumeric),,,
About,Development Year,When was the model first developed?,Year,,,
About,License,What is the licensing status?,Text (Alphanumeric),,,
About,Availability,Is the model available for direct use by others?,Picklist,no; yes,,
About,Expertise,What is the skill level required to run the model?,Picklist,advanced; intermediate; beginner,,
About,Expertise Detailed,Describe the skill level required to run different versions of the model.,Text (Alphanumeric),,,
About,Platform Detailed,Describe the platform(s) that the model runs on.,Text (Alphanumeric),,,
Scope and Methods,Purpose/Objective,What was the original purpose or objective of the model? Why was it built?,Text (Alphanumeric),,,
Scope and Methods,Key Usage,What is this model known for? What topical area(s) is it especially useful for?,Text (Alphanumeric),,,
Scope and Methods,Concept,Describe the model concept,Text (Alphanumeric),,,
Scope and Methods,Solution Method,Describe the reasoning for hybrid classification.,Text (Alphanumeric),,,
Scope and Methods,Equilibrium Type,How does the model treat market equilibrium?,Picklist,general; non-equilibrium (systems dynamics); partial; not specified,,
Scope and Methods,Anticipation,"Is all future information known by agents at the beginning of the model run, or updated at each time step?",Picklist,extrapolation of present state; fully dynamic; limited; myopic; perfect; recursive dynamic; static,,
Coverage,Scenario Coverage,What kinds of scenarios are covered by the model?,Picklist,BAU/reference; NDCs; NDCs-Conditional; NDCs-Unconditional; Decarbonization; Development Target; Other,,
Coverage,Scenario Coverage Detailed,What specific scenarios are available from this model?,Text (Alphanumeric),,,
Coverage,Geographic Coverage,What is the geographic scope of the model?,Picklist,customizable; flexible; multi-regional; national; regional,,
