Category,Indicator,Definition/ Input Explanation,Data Type,Picklist options (Data Entry),Scenario 1,Scenario 2
Model and provider,Model Abbreviation,What is the model name?,Text (Alphanumeric),,Model B,
Scenario context, Scenario name, What is the name of the scenario?,Text (Alphanumeric),,Scenario 1,Scenario 2
Scenario context,Category,What category does this scenario fit under?,Picklist,BAU/reference; NDCs; NDCs-Conditional; NDCs-Unconditional; Decarbonization; not specified,,
Scenario context,Purpose/Objective,What was the original purpose or objective of the scenario? Why was it created?,Text (Alphanumeric),,,
Scenario context,Description,What is a description of the scenario?,Text (Alphanumeric),,,
Scenario context,Key Usage,What is this scenario known for? What topical area(s) is it especially useful for?,Text (Alphanumeric),,,
Scenario context,Project,If applicable list model comparison or individual project,Text (Alphanumeric),,,
Scenario context,Literature Reference,Was the scenario used in a publication? provide literature reference,Text (Alphanumeric),,,
Coverage,Geographic Coverage-Region,What geographic regions are covered by the scenario?,Text (Alphanumeric),,,
Coverage,Geographic Coverage-Country,What countries are covered by the scenario?,Picklist,Afghanistan; Albania; Algeria; American Samoa; Andorra; Angola; Anguilla; Antigua and Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bosnia and Herzegovina; Botswana; Brazil; Brunei Darussalam; Bulgaria; Burkina Faso; Burundi; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Central African Republic; Chad; Chile; China; Christmas Island; Cocos (Keeling) Islands; Colombia; Comoros; Demographic Republic of the Congo; Republic of Congo; Cook Islands; Costa Rica; Ivory Coast; Croatia; Cuba; Cyprus; Czech Republic; Denmark; Djibouti; Dominica; Dominican Republic; East Timor; Ecuador; Egypt; El Salvador; Equatorial Guineau; Eritrea; Estonia; Ethiopia; Falkland Islands; Faroe Islands; Fiji; Finland; France; French Guiana; French Polynesia; French Southern Territories; Gabon; Gambia; Georgia; Germany; Ghana; Gibraltar; Great Britain; Greece; Greenland; Grenada; Guadelouupe; Guam; Guatemala; Guinea; Guinea-Bissau; Guyana; Haiti; Holy See; Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran; Iraq; Ireland; Israel; Italy; Jamaica; Japan; Jordan; Kazakhstan; Kenya; Kiribati; North Korea; South Korea; Kosovo; Kuwait; Kyrgyzstan; Lao; Latvia; Lebanon; Lesotho; Liberia; Libya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Marshall Islands; Martinique; Mauritania; Mauritius; Mayotte; Mexico; Micronesia; Moldova; Monaca; Mongolia; Montenegro; Montserrat; Morocco; Mozambique; Myanmar; Namibia; Nauru; Nepal; Netherlands; Netherlands Antilles; New Caledonia; New Zealand; Nicaragua; Niger; Nigeria; Niue; Northern Mariana Islands; Norway; Oman; Pakistan; Palau; Palestinian territories; Panama; Papua New Guinea; Paraguay; Peru; Phillippines; Pitcairn Island; Poland; Portugal; Puerto Rico; Qatar; Reunion Island; Romania; Russian Federation; Rwanda; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Samoa; San Marino; Sao Tome and Principe; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Singapore; Slovakia; Slovenia; Solomon Islands; Somalia; South Africa; South Sudan; Spain; Sri Lanka; Sudan; Suriname; Swaziland; Sweden; Switzerland; Syria; Taiwan; Tajikistan; Tanzania; Thailand; Tibet; Timor-Leste; Togo; Tokelau; Tonga; Trinidad and Tobago; Tunisia; Turkey; Turkmenistan; Turks and Caicos Islands; Tuvalu; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Uzbekistan; Vanuatu; Vatican City State; Venezuela; Vietnam; Virgin Islands (British); Virgin Islands (U.S.); Wallis and Futuna Islands; Western Sahara; Yemen; Zambia; Zimbabwe,,
Coverage,Sectoral Coverage,What economic sectors are covered by the scenario?,Text (Alphanumeric),,,
Coverage,Gas & Pollutant Coverage,What greenhouse gases and other pollutants are covered by the scenario?,Picklist,"BC; CO; CO2; CH4; F-gases (HFC, PFC, SF6); HFCs; Kyoto gases; not applicable; not specified; NMVOC; Nox; N2O; OC; PFCs; PM10; PM2.5; Sox; SO2; Sulfur; sulfur aerosols; VOC",,
